ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm14018,GR68,39.100,21.740,87,FMS,11.00,C,NF,WesternGree,Greece,19660205,02:01:46.x,,,,29,84,267,3,177,5,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,BAKEHA1997,MCKEET1972,ANDEJA1987,,#9 of ANDEJA87. Plate Boundary Ev. In Ref2 P(117 - 57) - T(16 - 7).,20080521,EU,CRB,77,NO,NO,GRC75,,,,,
wsm14019,GR141,39.310,20.520,93,FMS,10.00,D,SS,,Greece,19880403,08:56:39,,,FM,281,27,68,58,183,14,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,94,NO,NO,GRC74,,,,,
wsm14020,GR140,39.640,20.290,999,FMS,5.00,E,U,,Greece,19880104,18:51:54,,,FM,231,31,334,20,91,52,,,,,,,,,Mb,4.3,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,131,NO,NO,GRC73,,,,,
wsm14021,GR138,39.690,20.340,92,FMS,9.00,D,TF,,Greece,19861018,15:13:46,,,FM,272,6,5,27,169,63,,,,,,,,,Mb,4.3,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,136,NO,NO,GRC72,,,,,
wsm14022,GR136,39.740,20.580,167,FMS,12.00,D,TF,,Greece,19850416,12:46:45,,,FM,167,7,75,19,277,70,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,142,NO,NO,GRC71,,,,,
wsm14023,GR135,39.680,20.570,53,FMS,10.00,D,TF,,Greece,19850416,00:40:24,,,FM,233,9,328,30,128,58,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,135,NO,NO,GRC70,,,,,
wsm14024,GR134,39.730,20.540,73,FMS,22.00,D,NS,,Greece,19841118,14:47:42,,,FM,260,41,65,48,163,7,,,,,,,,,Mb,5.1,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,140,NO,NO,GRC69,,,,,
wsm14025,GR130,39.720,20.520,53,FMS,22.00,D,TS,,Greece,19820804,22:28:53,,,FM,233,19,126,41,342,43,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,139,NO,NO,GRC68,,,,,
wsm14026,GR128,40.480,21.350,124,FMS,28.00,D,TF,,Greece,19810423,11:08:50,,,FM,124,22,217,7,323,67,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CTF,222,NO,NO,GRC67,,,,,
wsm14027,GR127,39.310,20.740,68,FMS,7.00,C,TF,,Greece,19810310,15:16:20,,,FM,248,21,155,7,48,68,,,,,,,,,Mb,5.4,,,,,,,,,,,,,,,,,KIRALO2003,MUCOXX1994,,,,20080521,EU,CRB,95,NO,NO,GRC66,,,,,
wsm14028,GR126,39.520,20.300,999,FMS,27.00,E,U,,Greece,19791111,01:18:06,,,FM,271,20,147,57,11,25,,,,,,,,,Mb,5.2,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,117,NO,NO,GRC65,,,,,
wsm14029,GR125,39.560,20.320,92,FMS,26.00,D,SS,,Greece,19791106,05:26:16,,,FM,273,27,89,63,182,2,,,,,,,,,Mb,5.4,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,122,NO,NO,GRC64,,,,,
wsm14030,GR122,40.480,21.390,119,FMS,40.00,D,TF,,Greece,19750202,21:12:20,,,FM,119,12,20,35,224,53,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CTF,219,NO,NO,GRC63,,,,,
wsm14031,GR118,39.390,20.430,8,FMS,9.00,D,TF,,Greece,19721124,03:48:34,,,FM,188,11,286,35,83,53,,,,,,,,,Mb,5.2,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,102,NO,NO,GRC62,,,,,
wsm14032,GR116,39.780,20.590,149,FMS,27.00,D,TS,,Greece,19691013,01:02:31,,,FM,149,6,244,41,51,48,,,,,,,,,Mb,5.4,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,146,NO,NO,GRC61,,,,,
wsm14033,GR114,39.490,20.380,14,FMS,18.00,D,SS,,Greece,19680328,16:37:47,,,FM,193,12,44,76,284,7,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,113,NO,NO,GRC60,,,,,
wsm14034,GR113,39.400,20.490,999,FMS,37.00,E,U,,Greece,19671126,03:24:57,,,FM,227,23,341,43,118,37,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,103,NO,NO,GRC59,,,,,
wsm14035,GR110,39.530,21.340,999,FMS,37.00,E,U,,Greece,19670503,18:41:47,,,FM,100,32,322,50,204,22,,,,,,,,,Mb,4.8,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,122,NO,NO,GRC58,,,,,
wsm14036,GR109,39.510,21.300,73,FMS,33.00,D,SS,,Greece,19670501,09:50:08,,,FM,252,39,74,50,343,1,,,,,,,,,Mb,4.8,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,120,NO,NO,GRC57,,,,,
wsm14037,,42.150,25.780,22,FMS,16.00,C,NF,,Bulgaria,19920808,02:52:00.x,,,,209,72,22,18,113,2,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,190,NO,NO,BGR77,,,,,
wsm14038,,41.710,24.270,35,FMS,10.00,C,TF,,Bulgaria,19910429,04:01:00.x,,,,35,8,125,3,240,82,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,186,NO,NO,BGR76,,,,,
wsm14039,,41.920,23.000,39,FMS,10.00,C,NF,,Bulgaria,19810717,19:17:00.x,,,,94,78,219,7,310,10,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,238,NO,NO,BGR75,,,,,
wsm14040,,41.470,23.080,41,FMS,10.00,C,NF,,Bulgaria,19931216,09:22:00.x,,,,226,62,41,28,132,2,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,189,NO,NO,BGR74,,,,,
wsm14041,,41.820,24.340,42,FMS,12.00,C,NF,,Bulgaria,19820220,04:45:00.x,,,,266,75,42,11,134,10,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,197,NO,NO,BGR73,,,,,
wsm14042,,42.340,23.640,45,FMS,10.00,C,TF,,Bulgaria,19910209,08:56:00.x,,,,225,3,134,18,324,72,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,265,NO,NO,BGR72,,,,,
wsm14043,,41.460,25.260,55,FMS,9.00,C,TF,,Bulgaria,19930212,02:53:00.x,,,,55,15,319,22,176,63,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,140,NO,NO,BGR71,,,,,
wsm14044,,42.050,23.470,62,FMS,10.00,C,NF,,Bulgaria,19971003,00:20:00.x,,,,46,66,242,23,149,6,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,239,NO,NO,BGR70,,,,,
wsm14045,,41.990,23.220,63,FMS,15.00,C,TF,,Bulgaria,19781231,15:56:00.x,,,,243,14,145,29,356,57,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,239,NO,NO,BGR69,,,,,
wsm14046,,42.070,24.830,64,FMS,15.00,C,SS,,Bulgaria,19891206,13:05:00.x,,,,64,16,310,55,163,30,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,216,NO,NO,BGR68,,,,,
wsm14047,,41.670,23.670,64,FMS,15.00,C,NF,,Bulgaria,19841207,19:48:00.x,,,,64,66,244,24,334,0,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,194,NO,NO,BGR67,,,,,
wsm14048,,41.880,23.990,66,FMS,10.00,C,NF,,Bulgaria,19810506,04:41:00.x,,,,308,57,66,17,165,27,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,209,NO,NO,BGR66,,,,,
wsm14049,,41.910,24.270,68,FMS,3.00,C,TF,,Bulgaria,19910308,05:25:00.x,,,,248,2,158,14,344,76,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,208,NO,NO,BGR65,,,,,
wsm14050,,41.950,23.000,77,FMS,15.00,C,NF,,Bulgaria,19891128,12:30:00.x,,,,82,61,257,29,348,2,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,241,NO,NO,BGR64,,,,,
wsm14051,,41.990,23.160,79,FMS,19.00,C,TF,,Bulgaria,19860515,16:45:00.x,,,,259,11,354,23,146,64,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,241,NO,NO,BGR63,,,,,
wsm14052,,41.850,23.270,80,FMS,13.00,C,TF,,Bulgaria,19900311,17:54:00.x,,,,80,4,348,30,177,60,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,223,NO,NO,BGR62,,,,,
wsm14053,,41.890,23.350,80,FMS,12.00,C,NF,,Bulgaria,19820427,03:51:00.x,,,,288,64,80,23,175,11,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,225,NO,NO,BGR61,,,,,
wsm14054,,42.040,23.460,81,FMS,6.00,C,NF,,Bulgaria,19971126,08:46:00.x,,,,203,74,81,9,349,13,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,238,NO,NO,BGR60,,,,,
wsm14055,,41.970,23.070,84,FMS,17.00,C,NF,,Bulgaria,19940803,03:52:00.x,,,,125,73,264,13,357,11,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,241,NO,NO,BGR59,,,,,
wsm14056,,41.960,23.120,87,FMS,15.00,C,NF,,Bulgaria,19810826,19:42:00.x,,,,121,56,267,29,6,16,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,239,NO,NO,BGR58,,,,,
wsm14057,,41.750,25.270,92,FMS,10.00,C,TF,,Bulgaria,19941126,19:22:00.x,,,,272,1,3,32,181,58,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,169,NO,NO,BGR57,,,,,
wsm14058,,41.680,24.240,94,FMS,10.00,C,NF,,Bulgaria,19940111,01:59:00.x,,,,84,56,274,34,181,5,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,183,NO,NO,BGR56,,,,,
wsm14059,,41.690,23.600,97,FMS,12.00,C,SS,,Bulgaria,19720508,09:20:00.x,,,,97,11,203,55,360,33,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,198,NO,NO,BGR55,,,,,
wsm14060,,42.720,23.560,98,FMS,3.00,C,NF,,Bulgaria,19960420,20:02:00.x,,,,223,77,98,8,6,11,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,308,NO,NO,BGR54,,,,,
wsm14061,,41.390,25.460,98,FMS,10.00,C,TF,,Bulgaria,19910217,21:49:00.x,,,,278,12,185,12,53,73,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,126,NO,NO,BGR53,,,,,
wsm14062,,42.700,23.580,98,FMS,8.00,C,NF,,Bulgaria,19960420,19:56:00.x,,,,79,82,278,8,188,3,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,305,NO,NO,BGR52,,,,,
wsm14063,,41.830,23.070,99,FMS,15.00,C,NF,,Bulgaria,19830311,23:06:00.x,,,,213,74,99,7,7,15,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,227,NO,NO,BGR51,,,,,
wsm14064,,41.470,24.640,102,FMS,10.00,C,NF,,Bulgaria,19890118,07:14:00.x,,,,57,84,282,4,192,4,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,155,NO,NO,BGR50,,,,,
wsm14065,,42.170,23.730,103,FMS,11.00,C,NF,,Bulgaria,19830910,18:40:00.x,,,,328,75,103,11,195,10,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,245,NO,NO,BGR49,,,,,
wsm14066,,42.170,25.290,108,FMS,16.00,C,NF,,Bulgaria,19981211,09:20:00.x,,,,312,80,108,9,199,4,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,210,NO,NO,BGR48,,,,,
wsm14067,,42.030,24.670,112,FMS,14.00,C,TF,,Bulgaria,19920307,12:48:00.x,,,,112,20,15,18,246,63,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,216,NO,NO,BGR47,,,,,
wsm14068,,42.240,25.390,116,FMS,10.00,C,NF,,Bulgaria,19910909,09:25:00.x,,,,242,80,116,6,25,8,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,213,NO,NO,BGR46,,,,,
wsm14069,,41.320,23.250,116,FMS,14.00,C,TF,,Greece,19910116,14:45:00.x,,,,116,6,209,23,12,66,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,168,NO,NO,BGR45,,,,,
wsm14070,,42.160,25.220,124,FMS,9.00,C,NF,,Bulgaria,19941129,10:18:00.x,,,,147,83,304,6,34,3,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,212,NO,NO,BGR44,,,,,
wsm14071,,41.810,23.180,124,FMS,16.00,C,TF,,Bulgaria,19830813,02:08:00.x,,,,304,8,211,18,57,70,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,221,NO,NO,BGR43,,,,,
wsm14072,,42.610,23.370,124,FMS,10.00,C,NF,,Bulgaria,19951214,16:25:00.x,,,,208,72,304,2,35,18,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,301,NO,NO,BGR42,,,,,
wsm14073,,41.940,23.390,126,FMS,12.00,C,NF,,Bulgaria,19840123,10:26:00.x,,,,36,85,126,0,216,5,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,230,NO,NO,BGR41,,,,,
wsm14074,,41.920,23.390,127,FMS,13.00,C,NF,,Bulgaria,19840110,09:29:00.x,,,,271,82,127,7,36,5,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,228,NO,NO,BGR40,,,,,
wsm14075,,42.280,25.510,132,FMS,10.00,C,TF,,Bulgaria,19900910,18:28:00.x,,,,312,6,44,17,204,72,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,212,NO,NO,BGR39,,,,,
wsm14076,,42.050,23.640,137,FMS,10.00,C,NS,,Bulgaria,19850216,06:33:00.x,,,,307,50,143,39,47,8,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,235,NO,NO,BGR38,,,,,
wsm14077,,42.510,24.910,140,FMS,20.00,C,NF,,Bulgaria,19920824,21:43:00.x,,,,50,75,320,0,230,15,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,258,NO,NO,BGR37,,,,,
wsm14078,,43.010,22.890,166,FMS,16.00,C,NF,,Bulgaria,19910617,14:46:00.x,,,,24,69,166,17,260,12,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,355,NO,NO,BGR36,,,,,
wsm14079,,41.900,24.650,178,FMS,10.00,C,TF,,Bulgaria,19870502,09:05:00.x,,,,178,13,275,28,65,59,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,202,NO,NO,BGR35,,,,,
wsm14080,,41.780,23.740,999,FMS,10.00,E,U,,Bulgaria,19871023,18:25:00.x,,,,290,22,43,44,181,38,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,204,NO,NO,BGR34,,,,,
wsm14081,,41.970,23.180,999,FMS,10.00,E,U,,Bulgaria,19900728,09:28:00.x,,,,215,32,106,28,344,45,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,238,NO,NO,BGR33,,,,,
wsm14082,,42.290,25.460,999,FMS,10.00,E,U,,Bulgaria,19910915,07:19:00.x,,,,227,41,94,38,342,26,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CTF,215,NO,NO,BGR32,,,,,
wsm14083,,41.970,23.170,999,FMS,10.00,E,U,,Bulgaria,19781231,16:26:00.x,,,,249,22,132,49,354,33,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,KOTZNA2006,,,,,20080521,EU,CRB,239,NO,NO,BGR31,,,,,
wsm14084,,41.160,19.680,69,FMS,30.00,C,TF,,Albania,19880109,01:02:47.x,,,,249,21,342,9,93,67,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,EU,OTF,265,NO,NO,ALB71,,,,,
wsm14085,,40.500,19.900,69,FMS,18.00,C,TF,,Albania,19690403,22:12:00.x,,,,69,5,339,4,208,83,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,ANDEJA1987,KIRALO2003,MUCOXX1994,,,20080521,EU,OCB,216,NO,NO,ALB70,,,,,
wsm14086,YU82,41.670,20.570,2,FMS,7.00,D,NF,,Macedonia,19870320,01:28:03,,,FM,206,54,2,34,100,12,,,,,,,,,Mb,4.2,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CTF,347,NO,NO,ALB69,,,,,
wsm14087,AI9,40.160,19.750,94,FMS,20.00,D,TF,,Albania,19660816,03:53:42,,,FM,274,5,182,20,18,68,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,177,NO,NO,ALB68,,,,,
wsm14088,AI8,40.220,19.860,999,FMS,38.00,E,U,,Albania,19660809,03:34:15,,,FM,108,31,334,49,213,23,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,188,NO,NO,ALB67,,,,,
wsm14089,AI78,42.000,20.300,104,FMS,7.00,D,TF,,Albania,19860303,01:24:04,,,FM,284,13,21,29,172,58,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,372,NO,NO,ALB66,,,,,
wsm14090,AI76,42.350,19.890,37,FMS,1.00,D,NF,,Albania,19851227,09:48:42,,,FM,25,76,217,13,126,3,,,,,,,,,Mb,4.8,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,389,NO,NO,ALB65,,,,,
wsm14091,AI75,42.310,19.960,54,FMS,2.00,D,NF,,Albania,19851221,11:18:12,,,FM,41,66,234,23,142,5,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,388,NO,NO,ALB64,,,,,
wsm14092,AI74,42.310,19.970,16,FMS,2.00,D,NF,,Albania,19851221,01:49:39,,,FM,228,71,16,16,109,9,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,388,NO,NO,ALB63,,,,,
wsm14093,AI73,42.310,19.930,102,FMS,2.00,D,TF,,Albania,19851123,17:32:31,,,FM,282,13,191,3,89,76,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,387,NO,NO,ALB62,,,,,
wsm14094,AI72,42.320,19.900,42,FMS,3.00,D,NF,,Albania,19851123,08:19:49,,,FM,44,62,222,27,312,1,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,386,NO,NO,ALB61,,,,,
wsm14095,AI71,42.330,19.920,4,FMS,6.00,D,NF,,Albania,19851122,22:17:37,,,FM,187,66,4,24,94,1,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,388,NO,NO,ALB60,,,,,
wsm14096,AI70,42.330,19.920,42,FMS,2.00,D,NF,,Albania,19851122,22:06:59,,,FM,44,71,222,18,312,1,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,388,NO,NO,ALB59,,,,,
wsm14097,AI7,41.290,20.470,81,FMS,16.00,D,SS,,Albania,19660629,00:49:35,,,FM,261,18,144,54,2,30,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,313,NO,NO,ALB58,,,,,
wsm14098,AI68,42.310,19.980,106,FMS,2.00,D,TF,,Albania,19851119,04:52:00,,,FM,106,2,15,9,211,80,,,,,,,,,Mb,4.2,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,388,NO,NO,ALB57,,,,,
wsm14099,AI64,41.190,19.680,120,FMS,10.00,D,SS,,Albania,19880109,07:10:53,,,FM,306,37,109,52,210,8,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,268,NO,NO,ALB56,,,,,
wsm14100,AI63,41.250,19.660,125,FMS,10.00,D,NS,,Albania,19880901,01:02:47,,,FM,290,47,137,40,35,14,,,,,,,,,Mb,5.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,273,NO,NO,ALB55,,,,,
wsm14101,AI61,40.440,20.610,43,FMS,10.00,D,NF,,Albania,19870107,00:39:28,,,FM,239,59,43,30,137,7,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,219,NO,NO,ALB54,,,,,
wsm14102,AI60,41.050,20.020,74,FMS,27.00,D,TF,,Albania,19861229,03:59:33,,,FM,254,29,353,16,108,56,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,272,NO,NO,ALB53,,,,,
wsm14103,AI6,40.320,19.820,68,FMS,21.00,D,SS,,Albania,19660525,09:06:57,,,FM,254,37,58,52,158,8,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,195,NO,NO,ALB52,,,,,
wsm14104,AI59,41.970,19.530,51,FMS,8.00,D,TF,,Albania,19861027,22:32:20,,,FM,231,17,139,7,27,71,,,,,,,,,Mb,4.4,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,338,NO,NO,ALB51,,,,,
wsm14105,AI57,41.260,19.610,25,FMS,10.00,D,TF,,Albania,19860626,20:44:24,,,FM,205,8,112,19,317,69,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,271,NO,NO,ALB50,,,,,
wsm14106,AI56,41.270,19.640,59,FMS,11.00,D,TF,,Albania,19860607,20:06:27,,,FM,59,2,149,14,322,75,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,274,NO,NO,ALB49,,,,,
wsm14107,AI54,41.150,20.170,158,FMS,7.00,D,NS,,Albania,19860315,08:46:57,,,FM,174,45,325,41,68,15,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,288,NO,NO,ALB48,,,,,
wsm14108,AI53,41.960,20.310,91,FMS,3.00,D,TS,,Albania,19860303,12:35:50,,,FM,271,9,172,45,7,44,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,368,NO,NO,ALB47,,,,,
wsm14109,AI52,41.980,20.310,54,FMS,2.00,D,TF,,Albania,19860303,04:25:52,,,FM,234,8,329,32,133,57,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,370,NO,NO,ALB46,,,,,
